nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[2431] - loss: 0.224285  batch_size:200
Batch[2432] - loss: 0.150050  batch_size:200
Batch[2433] - loss: 0.123372  batch_size:200
Batch[2434] - loss: 0.140621  batch_size:200
Batch[2435] - loss: 0.174107  batch_size:200
Batch[2436] - loss: 0.194057  batch_size:200
Batch[2437] - loss: 0.278178  batch_size:200
Batch[2438] - loss: 0.197916  batch_size:200
Batch[2439] - loss: 0.210282  batch_size:200
Batch[2440] - loss: 0.248712  batch_size:200
Batch[2441] - loss: 0.212233  batch_size:200
Batch[2442] - loss: 0.204632  batch_size:200
Batch[2443] - loss: 0.193582  batch_size:200
Batch[2444] - loss: 0.122094  batch_size:200
Batch[2445] - loss: 0.132983  batch_size:200
Batch[2446] - loss: 0.144256  batch_size:200
Batch[2447] - loss: 0.208681  batch_size:200
Batch[2448] - loss: 0.168064  batch_size:200
Batch[2449] - loss: 0.152237  batch_size:200
Batch[2450] - loss: 0.107401  batch_size:200
Batch[2451] - loss: 0.163707  batch_size:200
Batch[2452] - loss: 0.263771  batch_size:200
Batch[2453] - loss: 0.182363  batch_size:200
Batch[2454] - loss: 0.189475  batch_size:200
Batch[2455] - loss: 0.181411  batch_size:200
Batch[2456] - loss: 0.190035  batch_size:200
Batch[2457] - loss: 0.196605  batch_size:200
Batch[2458] - loss: 0.136632  batch_size:200
Batch[2459] - loss: 0.132941  batch_size:200
Batch[2460] - loss: 0.146112  batch_size:200
Batch[2461] - loss: 0.124601  batch_size:200
Batch[2462] - loss: 0.180151  batch_size:200
Batch[2463] - loss: 0.180738  batch_size:200
Batch[2464] - loss: 0.190040  batch_size:200
Batch[2465] - loss: 0.223753  batch_size:200
Batch[2466] - loss: 0.246172  batch_size:200
Batch[2467] - loss: 0.213662  batch_size:200
Batch[2468] - loss: 0.155162  batch_size:200
Batch[2469] - loss: 0.168979  batch_size:200
Batch[2470] - loss: 0.122579  batch_size:200
Batch[2471] - loss: 0.153593  batch_size:200
Batch[2472] - loss: 0.163661  batch_size:200
Batch[2473] - loss: 0.242956  batch_size:200
Batch[2474] - loss: 0.168098  batch_size:200
Batch[2475] - loss: 0.210417  batch_size:200
Batch[2476] - loss: 0.204966  batch_size:200
Batch[2477] - loss: 0.188116  batch_size:200
Batch[2478] - loss: 0.159299  batch_size:200
Batch[2479] - loss: 0.169649  batch_size:200
Batch[2480] - loss: 0.233796  batch_size:200
Batch[2481] - loss: 0.151193  batch_size:200
Batch[2482] - loss: 0.129607  batch_size:200
Batch[2483] - loss: 0.109879  batch_size:200
Batch[2484] - loss: 0.146973  batch_size:200
Batch[2485] - loss: 0.210983  batch_size:200
Batch[2486] - loss: 0.141971  batch_size:200
Batch[2487] - loss: 0.179730  batch_size:200
Batch[2488] - loss: 0.154554  batch_size:200
Batch[2489] - loss: 0.188901  batch_size:200
Batch[2490] - loss: 0.147871  batch_size:200
Batch[2491] - loss: 0.146069  batch_size:200
Batch[2492] - loss: 0.233567  batch_size:200
Batch[2493] - loss: 0.192939  batch_size:200
Batch[2494] - loss: 0.141550  batch_size:200
Batch[2495] - loss: 0.174253  batch_size:200
Batch[2496] - loss: 0.181690  batch_size:200
Batch[2497] - loss: 0.196877  batch_size:200
Batch[2498] - loss: 0.143143  batch_size:200
Batch[2499] - loss: 0.138145  batch_size:200
Batch[2500] - loss: 0.210448  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8740077301587281 	 MRR: 0.8740077301587281 	 P@1: 0.79846 	 R1: 0.79846 	 R2: 0.89746 	 R5: 0.97744
Reload the best model...
Decay learning rate to:  1.953125e-06
Batch[2501] - loss: 0.216930  batch_size:200
Batch[2502] - loss: 0.170523  batch_size:200
Batch[2503] - loss: 0.167972  batch_size:200
Batch[2504] - loss: 0.153466  batch_size:200
Batch[2505] - loss: 0.180326  batch_size:200
Batch[2506] - loss: 0.161423  batch_size:200
Batch[2507] - loss: 0.178201  batch_size:200
Batch[2508] - loss: 0.138147  batch_size:200
Batch[2509] - loss: 0.146726  batch_size:200
Batch[2510] - loss: 0.152965  batch_size:200
Batch[2511] - loss: 0.197705  batch_size:200
Batch[2512] - loss: 0.177862  batch_size:200
Batch[2513] - loss: 0.109773  batch_size:200
Batch[2514] - loss: 0.172584  batch_size:200
Batch[2515] - loss: 0.190292  batch_size:200
Batch[2516] - loss: 0.167401  batch_size:200
Batch[2517] - loss: 0.207302  batch_size:200
Batch[2518] - loss: 0.172732  batch_size:200
Batch[2519] - loss: 0.122952  batch_size:200
Batch[2520] - loss: 0.141563  batch_size:200
Batch[2521] - loss: 0.233408  batch_size:200
Batch[2522] - loss: 0.146645  batch_size:200
Batch[2523] - loss: 0.258976  batch_size:200
Batch[2524] - loss: 0.145862  batch_size:200
Batch[2525] - loss: 0.211000  batch_size:200
Batch[2526] - loss: 0.129562  batch_size:200
Batch[2527] - loss: 0.190342  batch_size:200
Batch[2528] - loss: 0.152196  batch_size:200
Batch[2529] - loss: 0.236849  batch_size:200
Batch[2530] - loss: 0.169562  batch_size:200
Batch[2531] - loss: 0.164587  batch_size:200
Batch[2532] - loss: 0.192751  batch_size:200
Batch[2533] - loss: 0.171115  batch_size:200
Batch[2534] - loss: 0.158046  batch_size:200
Batch[2535] - loss: 0.207833  batch_size:200
Batch[2536] - loss: 0.153806  batch_size:200
Batch[2537] - loss: 0.212448  batch_size:200
Batch[2538] - loss: 0.217130  batch_size:200
Batch[2539] - loss: 0.138528  batch_size:200
Batch[2540] - loss: 0.135855  batch_size:200
Batch[2541] - loss: 0.168342  batch_size:200
Batch[2542] - loss: 0.191707  batch_size:200
Batch[2543] - loss: 0.185109  batch_size:200
Batch[2544] - loss: 0.223692  batch_size:200
Batch[2545] - loss: 0.227487  batch_size:200
Batch[2546] - loss: 0.207504  batch_size:200
Batch[2547] - loss: 0.222911  batch_size:200
Batch[2548] - loss: 0.205151  batch_size:200
Batch[2549] - loss: 0.149292  batch_size:200
Batch[2550] - loss: 0.186182  batch_size:200
Batch[2551] - loss: 0.133014  batch_size:200
Batch[2552] - loss: 0.214492  batch_size:200
Batch[2553] - loss: 0.189015  batch_size:200
Batch[2554] - loss: 0.149556  batch_size:200
Batch[2555] - loss: 0.132631  batch_size:200
Batch[2556] - loss: 0.174543  batch_size:200
Batch[2557] - loss: 0.244958  batch_size:200
Batch[2558] - loss: 0.192670  batch_size:200
Batch[2559] - loss: 0.198428  batch_size:200
Batch[2560] - loss: 0.144059  batch_size:200
Batch[2561] - loss: 0.191910  batch_size:200
Batch[2562] - loss: 0.132698  batch_size:200
Batch[2563] - loss: 0.163128  batch_size:200
Batch[2564] - loss: 0.196356  batch_size:200
Batch[2565] - loss: 0.220485  batch_size:200
Batch[2566] - loss: 0.217263  batch_size:200
Batch[2567] - loss: 0.223366  batch_size:200
Batch[2568] - loss: 0.201210  batch_size:200
Batch[2569] - loss: 0.125022  batch_size:200
Batch[2570] - loss: 0.202905  batch_size:200
Batch[2571] - loss: 0.146641  batch_size:200
Batch[2572] - loss: 0.145110  batch_size:200
Batch[2573] - loss: 0.175067  batch_size:200
Batch[2574] - loss: 0.176282  batch_size:200
Batch[2575] - loss: 0.195563  batch_size:200
Batch[2576] - loss: 0.140742  batch_size:200
Batch[2577] - loss: 0.126105  batch_size:200
Batch[2578] - loss: 0.185446  batch_size:200
Batch[2579] - loss: 0.154445  batch_size:200
Batch[2580] - loss: 0.148096  batch_size:200
Batch[2581] - loss: 0.194320  batch_size:200
Batch[2582] - loss: 0.133741  batch_size:200
Batch[2583] - loss: 0.210492  batch_size:200
Batch[2584] - loss: 0.130871  batch_size:200
Batch[2585] - loss: 0.205883  batch_size:200
Batch[2586] - loss: 0.155285  batch_size:200
Batch[2587] - loss: 0.146194  batch_size:200
Batch[2588] - loss: 0.161272  batch_size:200
Batch[2589] - loss: 0.182320  batch_size:200
Batch[2590] - loss: 0.247245  batch_size:200
Batch[2591] - loss: 0.195698  batch_size:200
Batch[2592] - loss: 0.163697  batch_size:200
Batch[2593] - loss: 0.177571  batch_size:200
Batch[2594] - loss: 0.221125  batch_size:200
Batch[2595] - loss: 0.189646  batch_size:200
Batch[2596] - loss: 0.141069  batch_size:200
Batch[2597] - loss: 0.102053  batch_size:200
Batch[2598] - loss: 0.119585  batch_size:200
Batch[2599] - loss: 0.166539  batch_size:200
Batch[2600] - loss: 0.218373  batch_size:200
Batch[2601] - loss: 0.198605  batch_size:200
Batch[2602] - loss: 0.184720  batch_size:200
Batch[2603] - loss: 0.163133  batch_size:200
Batch[2604] - loss: 0.175708  batch_size:200
Batch[2605] - loss: 0.194897  batch_size:200
Batch[2606] - loss: 0.185227  batch_size:200
Batch[2607] - loss: 0.227850  batch_size:200
Batch[2608] - loss: 0.151003  batch_size:200
Batch[2609] - loss: 0.169074  batch_size:200
Batch[2610] - loss: 0.229386  batch_size:200
Batch[2611] - loss: 0.161987  batch_size:200
Batch[2612] - loss: 0.112337  batch_size:200
Batch[2613] - loss: 0.263908  batch_size:200
Batch[2614] - loss: 0.218162  batch_size:200
Batch[2615] - loss: 0.195324  batch_size:200
Batch[2616] - loss: 0.186879  batch_size:200
Batch[2617] - loss: 0.207139  batch_size:200
Batch[2618] - loss: 0.189147  batch_size:200
Batch[2619] - loss: 0.190954  batch_size:200
Batch[2620] - loss: 0.192260  batch_size:200
Batch[2621] - loss: 0.175253  batch_size:200
Batch[2622] - loss: 0.172994  batch_size:200
Batch[2623] - loss: 0.111171  batch_size:200
Batch[2624] - loss: 0.176636  batch_size:200
Batch[2625] - loss: 0.268823  batch_size:200
Batch[2626] - loss: 0.166313  batch_size:200
Batch[2627] - loss: 0.181950  batch_size:200
Batch[2628] - loss: 0.186931  batch_size:200
Batch[2629] - loss: 0.151041  batch_size:200
Batch[2630] - loss: 0.137685  batch_size:200
Batch[2631] - loss: 0.156128  batch_size:200
Batch[2632] - loss: 0.157646  batch_size:200
Batch[2633] - loss: 0.246985  batch_size:200
Batch[2634] - loss: 0.218947  batch_size:200
Batch[2635] - loss: 0.197149  batch_size:200
Batch[2636] - loss: 0.079071  batch_size:200
Batch[2637] - loss: 0.225879  batch_size:200
Batch[2638] - loss: 0.174027  batch_size:200
Batch[2639] - loss: 0.182121  batch_size:200
Batch[2640] - loss: 0.213352  batch_size:200
Batch[2641] - loss: 0.192164  batch_size:200
Batch[2642] - loss: 0.185281  batch_size:200
Batch[2643] - loss: 0.217546  batch_size:200
Batch[2644] - loss: 0.163740  batch_size:200
Batch[2645] - loss: 0.199758  batch_size:200
Batch[2646] - loss: 0.172886  batch_size:200
Batch[2647] - loss: 0.230122  batch_size:200
Batch[2648] - loss: 0.196955  batch_size:200
Batch[2649] - loss: 0.216418  batch_size:200
Batch[2650] - loss: 0.196698  batch_size:200
Batch[2651] - loss: 0.167378  batch_size:200
Batch[2652] - loss: 0.181694  batch_size:200
Batch[2653] - loss: 0.165167  batch_size:200
Batch[2654] - loss: 0.139645  batch_size:200
Batch[2655] - loss: 0.155136  batch_size:200
Batch[2656] - loss: 0.209010  batch_size:200
Batch[2657] - loss: 0.134716  batch_size:200
Batch[2658] - loss: 0.162652  batch_size:200
Batch[2659] - loss: 0.177899  batch_size:200
Batch[2660] - loss: 0.211011  batch_size:200
Batch[2661] - loss: 0.185042  batch_size:200
Batch[2662] - loss: 0.182692  batch_size:200
Batch[2663] - loss: 0.190522  batch_size:200
Batch[2664] - loss: 0.188590  batch_size:200
Batch[2665] - loss: 0.182553  batch_size:200
Batch[2666] - loss: 0.112065  batch_size:200
Batch[2667] - loss: 0.155080  batch_size:200
Batch[2668] - loss: 0.232996  batch_size:200
Batch[2669] - loss: 0.137303  batch_size:200
Batch[2670] - loss: 0.160706  batch_size:200
Batch[2671] - loss: 0.192644  batch_size:200
Batch[2672] - loss: 0.142084  batch_size:200
Batch[2673] - loss: 0.165903  batch_size:200
Batch[2674] - loss: 0.194075  batch_size:200
Batch[2675] - loss: 0.128602  batch_size:200
Batch[2676] - loss: 0.223235  batch_size:200
Batch[2677] - loss: 0.210440  batch_size:200
Batch[2678] - loss: 0.221857  batch_size:200
Batch[2679] - loss: 0.116426  batch_size:200
Batch[2680] - loss: 0.170313  batch_size:200
Batch[2681] - loss: 0.138415  batch_size:200
Batch[2682] - loss: 0.211363  batch_size:200
Batch[2683] - loss: 0.179093  batch_size:200
Batch[2684] - loss: 0.212995  batch_size:200
Batch[2685] - loss: 0.264970  batch_size:200
Batch[2686] - loss: 0.164059  batch_size:200
Batch[2687] - loss: 0.189375  batch_size:200
Batch[2688] - loss: 0.143755  batch_size:200
Batch[2689] - loss: 0.219542  batch_size:200
Batch[2690] - loss: 0.132903  batch_size:200
Batch[2691] - loss: 0.297924  batch_size:200
Batch[2692] - loss: 0.164241  batch_size:200
Batch[2693] - loss: 0.295499  batch_size:200
Batch[2694] - loss: 0.238894  batch_size:200
Batch[2695] - loss: 0.191841  batch_size:200
Batch[2696] - loss: 0.199187  batch_size:200
Batch[2697] - loss: 0.202537  batch_size:200
Batch[2698] - loss: 0.194089  batch_size:200
Batch[2699] - loss: 0.184025  batch_size:200
Batch[2700] - loss: 0.159527  batch_size:200
Batch[2701] - loss: 0.187139  batch_size:200
Batch[2702] - loss: 0.129321  batch_size:200
Batch[2703] - loss: 0.147765  batch_size:200
Batch[2704] - loss: 0.134715  batch_size:200
Batch[2705] - loss: 0.234744  batch_size:200
Batch[2706] - loss: 0.147540  batch_size:200
Batch[2707] - loss: 0.257345  batch_size:200
Batch[2708] - loss: 0.170418  batch_size:200
Batch[2709] - loss: 0.201801  batch_size:200
Batch[2710] - loss: 0.158831  batch_size:200
Batch[2711] - loss: 0.138857  batch_size:200
Batch[2712] - loss: 0.201589  batch_size:200
Batch[2713] - loss: 0.139475  batch_size:200
Batch[2714] - loss: 0.191389  batch_size:200
Batch[2715] - loss: 0.234599  batch_size:200
Batch[2716] - loss: 0.219999  batch_size:200
Batch[2717] - loss: 0.203645  batch_size:200
Batch[2718] - loss: 0.217514  batch_size:200
Batch[2719] - loss: 0.125750  batch_size:200
Batch[2720] - loss: 0.187551  batch_size:200
Batch[2721] - loss: 0.144931  batch_size:200
Batch[2722] - loss: 0.123901  batch_size:200
Batch[2723] - loss: 0.227821  batch_size:200
Batch[2724] - loss: 0.261009  batch_size:200
Batch[2725] - loss: 0.193506  batch_size:200
Batch[2726] - loss: 0.168761  batch_size:200
Batch[2727] - loss: 0.133620  batch_size:200
Batch[2728] - loss: 0.192229  batch_size:200
Batch[2729] - loss: 0.175412  batch_size:200
Batch[2730] - loss: 0.127222  batch_size:200
Batch[2731] - loss: 0.170185  batch_size:200
Batch[2732] - loss: 0.229534  batch_size:200
Batch[2733] - loss: 0.204034  batch_size:200
Batch[2734] - loss: 0.185502  batch_size:200
Batch[2735] - loss: 0.235200  batch_size:200
Batch[2736] - loss: 0.153199  batch_size:200
Batch[2737] - loss: 0.221644  batch_size:200
Batch[2738] - loss: 0.194186  batch_size:200
Batch[2739] - loss: 0.131475  batch_size:200
Batch[2740] - loss: 0.210231  batch_size:200
Batch[2741] - loss: 0.270093  batch_size:200
Batch[2742] - loss: 0.177765  batch_size:200
Batch[2743] - loss: 0.200715  batch_size:200
Batch[2744] - loss: 0.122564  batch_size:200
Batch[2745] - loss: 0.169642  batch_size:200
Batch[2746] - loss: 0.195311  batch_size:200
Batch[2747] - loss: 0.182215  batch_size:200
Batch[2748] - loss: 0.155553  batch_size:200
Batch[2749] - loss: 0.107368  batch_size:200
Batch[2750] - loss: 0.209223  batch_size:200
Batch[2751] - loss: 0.211138  batch_size:200
Batch[2752] - loss: 0.210147  batch_size:200
Batch[2753] - loss: 0.174441  batch_size:200
Batch[2754] - loss: 0.240098  batch_size:200
Batch[2755] - loss: 0.185474  batch_size:200
Batch[2756] - loss: 0.163240  batch_size:200
Batch[2757] - loss: 0.168117  batch_size:200
Batch[2758] - loss: 0.179178  batch_size:200
Batch[2759] - loss: 0.163818  batch_size:200
Batch[2760] - loss: 0.145196  batch_size:200
Batch[2761] - loss: 0.176993  batch_size:200
Batch[2762] - loss: 0.168375  batch_size:200
Batch[2763] - loss: 0.194402  batch_size:200
Batch[2764] - loss: 0.116858  batch_size:200
Batch[2765] - loss: 0.204244  batch_size:200
Batch[2766] - loss: 0.190435  batch_size:200
Batch[2767] - loss: 0.157753  batch_size:200
Batch[2768] - loss: 0.159470  batch_size:200
Batch[2769] - loss: 0.169642  batch_size:200
Batch[2770] - loss: 0.231905  batch_size:200
Batch[2771] - loss: 0.194110  batch_size:200
Batch[2772] - loss: 0.164884  batch_size:200
Batch[2773] - loss: 0.166067  batch_size:200
Batch[2774] - loss: 0.188112  batch_size:200
Batch[2775] - loss: 0.269336  batch_size:200
Batch[2776] - loss: 0.109308  batch_size:200
Batch[2777] - loss: 0.220750  batch_size:200
Batch[2778] - loss: 0.237434  batch_size:200
Batch[2779] - loss: 0.200176  batch_size:200
Batch[2780] - loss: 0.156647  batch_size:200
Batch[2781] - loss: 0.194448  batch_size:200
Batch[2782] - loss: 0.180757  batch_size:200
Batch[2783] - loss: 0.230826  batch_size:200
Batch[2784] - loss: 0.224581  batch_size:200
Batch[2785] - loss: 0.198878  batch_size:200
Batch[2786] - loss: 0.192642  batch_size:200
Batch[2787] - loss: 0.179946  batch_size:200
Batch[2788] - loss: 0.158574  batch_size:200
Batch[2789] - loss: 0.182217  batch_size:200
Batch[2790] - loss: 0.161058  batch_size:200
Batch[2791] - loss: 0.270283  batch_size:200
Batch[2792] - loss: 0.213691  batch_size:200
Batch[2793] - loss: 0.190113  batch_size:200
Batch[2794] - loss: 0.191804  batch_size:200
Batch[2795] - loss: 0.183386  batch_size:200
Batch[2796] - loss: 0.199076  batch_size:200
Batch[2797] - loss: 0.243094  batch_size:200
Batch[2798] - loss: 0.160798  batch_size:200
Batch[2799] - loss: 0.185820  batch_size:200
Batch[2800] - loss: 0.154261  batch_size:200
Batch[2801] - loss: 0.190542  batch_size:200
Batch[2802] - loss: 0.192516  batch_size:200
Batch[2803] - loss: 0.289622  batch_size:200
Batch[2804] - loss: 0.200449  batch_size:200
Batch[2805] - loss: 0.155670  batch_size:200
Batch[2806] - loss: 0.168812  batch_size:200
Batch[2807] - loss: 0.135561  batch_size:200
Batch[2808] - loss: 0.202993  batch_size:200
Batch[2809] - loss: 0.271846  batch_size:200
Batch[2810] - loss: 0.195113  batch_size:200
Batch[2811] - loss: 0.220152  batch_size:200
Batch[2812] - loss: 0.167732  batch_size:200
Batch[2813] - loss: 0.160752  batch_size:200
Batch[2814] - loss: 0.215008  batch_size:200
Batch[2815] - loss: 0.150208  batch_size:200
Batch[2816] - loss: 0.113901  batch_size:200
Batch[2817] - loss: 0.150499  batch_size:200
Batch[2818] - loss: 0.116744  batch_size:200
Batch[2819] - loss: 0.148953  batch_size:200
Batch[2820] - loss: 0.204053  batch_size:200
Batch[2821] - loss: 0.174920  batch_size:200
Batch[2822] - loss: 0.137154  batch_size:200
Batch[2823] - loss: 0.180261  batch_size:200
Batch[2824] - loss: 0.182739  batch_size:200
Batch[2825] - loss: 0.094606  batch_size:200
Batch[2826] - loss: 0.139997  batch_size:200
Batch[2827] - loss: 0.165006  batch_size:200
Batch[2828] - loss: 0.142890  batch_size:200
Batch[2829] - loss: 0.259723  batch_size:200
Batch[2830] - loss: 0.231286  batch_size:200
Batch[2831] - loss: 0.177257  batch_size:200
Batch[2832] - loss: 0.189596  batch_size:200
Batch[2833] - loss: 0.147150  batch_size:200
Batch[2834] - loss: 0.173298  batch_size:200
Batch[2835] - loss: 0.143781  batch_size:200
Batch[2836] - loss: 0.155035  batch_size:200
Batch[2837] - loss: 0.180777  batch_size:200
Batch[2838] - loss: 0.216407  batch_size:200
Batch[2839] - loss: 0.188413  batch_size:200
Batch[2840] - loss: 0.222432  batch_size:200
Batch[2841] - loss: 0.165841  batch_size:200
Batch[2842] - loss: 0.131061  batch_size:200
Batch[2843] - loss: 0.192351  batch_size:200
Batch[2844] - loss: 0.194482  batch_size:200
Batch[2845] - loss: 0.191864  batch_size:200
Batch[2846] - loss: 0.241959  batch_size:200
Batch[2847] - loss: 0.093175  batch_size:200
Batch[2848] - loss: 0.163755  batch_size:200
Batch[2849] - loss: 0.233783  batch_size:200
Batch[2850] - loss: 0.235345  batch_size:200
Batch[2851] - loss: 0.209498  batch_size:200
Batch[2852] - loss: 0.183400  batch_size:200
Batch[2853] - loss: 0.206292  batch_size:200
Batch[2854] - loss: 0.211361  batch_size:200
Batch[2855] - loss: 0.215315  batch_size:200
Batch[2856] - loss: 0.203981  batch_size:200
Batch[2857] - loss: 0.159724  batch_size:200
Batch[2858] - loss: 0.206578  batch_size:200
Batch[2859] - loss: 0.239893  batch_size:200
Batch[2860] - loss: 0.185674  batch_size:200
Batch[2861] - loss: 0.142992  batch_size:200
Batch[2862] - loss: 0.219917  batch_size:200
Batch[2863] - loss: 0.191187  batch_size:200
Batch[2864] - loss: 0.192066  batch_size:200
Batch[2865] - loss: 0.220615  batch_size:200
Batch[2866] - loss: 0.119923  batch_size:200
Batch[2867] - loss: 0.187948  batch_size:200
Batch[2868] - loss: 0.165928  batch_size:200
Batch[2869] - loss: 0.285415  batch_size:200
Batch[2870] - loss: 0.211466  batch_size:200
Batch[2871] - loss: 0.295879  batch_size:200
Batch[2872] - loss: 0.285146  batch_size:200
Batch[2873] - loss: 0.190413  batch_size:200
Batch[2874] - loss: 0.176972  batch_size:200
Batch[2875] - loss: 0.134851  batch_size:200
Batch[2876] - loss: 0.229212  batch_size:200
Batch[2877] - loss: 0.165399  batch_size:200
Batch[2878] - loss: 0.157977  batch_size:200
Batch[2879] - loss: 0.121929  batch_size:200
Batch[2880] - loss: 0.185468  batch_size:200
Batch[2881] - loss: 0.217957  batch_size:200
Batch[2882] - loss: 0.119938  batch_size:200
Batch[2883] - loss: 0.174982  batch_size:200
Batch[2884] - loss: 0.188509  batch_size:200
Batch[2885] - loss: 0.137197  batch_size:200
Batch[2886] - loss: 0.094142  batch_size:200
Batch[2887] - loss: 0.167554  batch_size:200
Batch[2888] - loss: 0.148860  batch_size:200
Batch[2889] - loss: 0.250170  batch_size:200
Batch[2890] - loss: 0.117357  batch_size:200
Batch[2891] - loss: 0.115783  batch_size:200
Batch[2892] - loss: 0.171135  batch_size:200
Batch[2893] - loss: 0.123872  batch_size:200
